time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-06-09T14:19:14.280Z,-19.0554,169.5312,276.67,4.7,mb,,98,4.168,0.78,us,usc000rn2t,2014-08-30T17:03:01.000Z,"59 km NNE of Isangel, Vanuatu",earthquake,,7.7,0.174,13,reviewed,us,us
2014-05-27T21:19:01.080Z,-20.1644,169.6758,124.53,4.8,mb,,84,3.564,0.99,us,usb000r631,2014-08-23T08:36:52.000Z,"80 km SSE of Isangel, Vanuatu",earthquake,,5.2,0.074,60,reviewed,us,us
2014-05-26T00:25:38.360Z,-20.3424,169.7949,36.79,4.5,mb,,104,3.568,0.85,us,usc000rez0,2014-08-23T08:36:49.000Z,"103 km SSE of Isangel, Vanuatu",earthquake,,9.3,0.135,16,reviewed,us,us
2014-05-18T21:16:45.130Z,-19.12,169.5904,280.87,4.8,mb,,78,4.16,0.68,us,usb000qty5,2014-08-09T02:53:48.000Z,"56 km NE of Isangel, Vanuatu",earthquake,,5.3,0.05,131,reviewed,us,us
2014-05-10T17:16:04.230Z,-20.4052,169.4891,35,4.6,mb,,208,3.289,1.24,us,usc000r8k4,2014-08-06T00:55:29.000Z,"98 km SSE of Isangel, Vanuatu",earthquake,,2,0.244,5,reviewed,us,us
2014-05-08T14:04:42.720Z,-19.379,168.9711,132.39,4.1,mb,,100,3.573,0.98,us,usb000r6gc,2014-08-06T00:55:27.000Z,"37 km WNW of Isangel, Vanuatu",earthquake,,7.9,0.14,14,reviewed,us,us
2014-05-06T18:47:53.610Z,-19.0261,168.8132,25.42,4.3,mb,,253,3.756,1.15,us,usb000r5dc,2014-07-27T21:51:26.000Z,"75 km NW of Isangel, Vanuatu",earthquake,,24.5,0.306,4,reviewed,us,us
2014-05-06T18:40:54.510Z,-19.0397,168.7929,23.63,4.6,mb,,184,3.734,0.94,us,usb000r5cy,2014-07-27T21:51:26.000Z,"75 km NW of Isangel, Vanuatu",earthquake,,7.4,0.158,14,reviewed,us,us
2014-05-05T20:41:00.220Z,-18.9583,169.5005,255.01,4.5,mb,,195,4.219,0.66,us,usb000r4bn,2014-07-27T21:51:23.000Z,"68 km NNE of Isangel, Vanuatu",earthquake,,13.3,0.18,10,reviewed,us,us
2014-05-01T06:33:10.760Z,-18.9193,169.5678,246.44,4.4,mb,,142,4.29,0.64,us,usb000qy0i,2014-07-27T21:51:14.000Z,"75 km NNE of Isangel, Vanuatu",earthquake,,6.7,0.131,21,reviewed,us,us
2014-04-17T19:39:16.360Z,-19.1149,169.3025,242.39,4.3,mb,,190,3.978,0.23,us,usb000qkxn,2014-07-04T01:33:27.000Z,"47 km N of Isangel, Vanuatu",earthquake,,32,0.2,7,reviewed,us,us
2014-04-17T16:35:20.140Z,-19.0444,169.3225,258.34,4.6,mb,,71,4.043,0.76,us,usb000qkxv,2014-07-04T01:33:25.000Z,"55 km N of Isangel, Vanuatu",earthquake,,7.1,0.119,23,reviewed,us,us
2014-03-28T06:20:36.190Z,-19.207,169.0668,171.85,4.6,mb,,92,3.762,0.81,us,usc000nua9,2014-05-29T23:32:06.000Z,"43 km NNW of Isangel, Vanuatu",earthquake,,6.7,0.095,35,reviewed,us,us
2014-03-24T17:07:55.670Z,-19.0609,169.5415,288.36,4.2,mb,,83,4.17,1.32,us,usc000p34y,2014-05-24T00:54:43.000Z,"59 km NNE of Isangel, Vanuatu",earthquake,,8,0.091,35,reviewed,us,us
2014-03-24T05:16:17.240Z,-19.7528,169.9432,245.98,4,mb,,123,4.003,0.27,us,usc000p349,2014-05-24T00:54:42.000Z,"73 km ESE of Isangel, Vanuatu",earthquake,,12,0.3,3,reviewed,us,us
2014-03-22T15:11:59.070Z,-19.7477,169.5612,131.95,4.2,mb,,176,3.72,1.11,us,usc000nytz,2014-05-24T00:54:40.000Z,"37 km SE of Isangel, Vanuatu",earthquake,,12.8,0.167,11,reviewed,us,us
2014-03-08T07:03:59.940Z,-19.2015,169.0943,164.5,4.7,mb,,51,3.783,0.83,us,usc000n5bl,2014-05-15T02:23:40.000Z,"42 km NNW of Isangel, Vanuatu",earthquake,,5.5,0.067,72,reviewed,us,us
2014-03-05T11:14:00.220Z,-19.3051,169.269,177.76,4.2,mb,,113,3.817,0.84,us,usc000nbgg,2014-05-15T02:23:07.000Z,"26 km N of Isangel, Vanuatu",earthquake,,8,0.176,9,reviewed,us,us
2014-02-22T04:05:07.840Z,-18.7475,169.0567,221.51,4.3,mb,,131,1.217,0.69,us,usc000mw76,2014-05-07T00:03:06.000Z,"91 km NNW of Isangel, Vanuatu",earthquake,,6.6,0.153,16,reviewed,us,us
2014-02-19T23:02:30.170Z,-18.8376,169.0159,180.25,4.2,mb,,131,1.27,1.13,us,usb000n0sf,2014-05-07T00:03:04.000Z,"82 km NNW of Isangel, Vanuatu",earthquake,,6.2,0.167,10,reviewed,us,us
2014-02-17T19:32:01.220Z,-18.7172,169.6377,258.85,4.4,mb,,178,1.583,0.41,us,usb000mye4,2014-04-30T21:18:24.000Z,"98 km NNE of Isangel, Vanuatu",earthquake,,13.9,0.202,7,reviewed,us,us
2014-02-13T20:45:41.800Z,-19.2861,168.9549,112.74,4.7,mb,,99,1.644,0.82,us,usb000my3f,2014-04-30T21:18:19.000Z,"44 km NW of Isangel, Vanuatu",earthquake,,11.7,0.137,17,reviewed,us,us
2014-02-12T09:39:30.010Z,-18.765,169.6167,264,4.1,mb,,122,1.597,0.51,us,usc000mz3j,2014-04-30T21:18:17.000Z,"92 km NNE of Isangel, Vanuatu",earthquake,,10.5,0.145,16,reviewed,us,us
2014-02-09T21:38:43.890Z,-20.0948,168.8048,62.02,4.3,mb,,88,2.378,0.57,us,usc000mvl6,2014-04-22T18:30:11.000Z,"79 km SW of Isangel, Vanuatu",earthquake,,9.7,0.188,9,reviewed,us,us
2014-02-05T22:53:05.350Z,-20.3954,169.2569,48.18,5.5,mwb,,58,2.778,1.09,us,usc000miql,2014-04-22T18:30:07.000Z,"94 km S of Isangel, Vanuatu",earthquake,,4.7,0.075,17,reviewed,us,us
2014-02-04T14:51:34.510Z,-18.7599,169.1626,228.85,4.7,mb,,113,1.288,0.74,us,usc000mti5,2014-04-08T01:43:28.000Z,"87 km N of Isangel, Vanuatu",earthquake,,5.3,0.138,22,reviewed,us,us
2014-01-03T18:22:01.890Z,-19.8819,169.4143,258.15,4.6,mb,,115,2.363,1.46,us,usb000m4pi,2014-03-07T00:25:57.000Z,"40 km SSE of Isangel, Vanuatu",earthquake,,9.5,0.245,7,reviewed,us,us
2014-01-02T09:20:42.830Z,-19.9011,169.3398,122.43,4.3,mb,,119,2.35,1.2,us,usb000m308,2014-03-07T00:25:55.000Z,"40 km S of Isangel, Vanuatu",earthquake,,8.9,0.201,7,reviewed,us,us
2014-01-02T06:13:08.930Z,-19.6392,169.4522,127.75,4.3,mb,,232,2.167,1.05,us,usb000m30a,2014-03-07T00:25:55.000Z,"20 km ESE of Isangel, Vanuatu",earthquake,,8.8,0.161,12,reviewed,us,us
2013-12-29T05:32:40.300Z,-19.0391,169.3354,241.57,4.5,mb,,85,1.607,0.61,us,usc000ltjy,2014-02-28T08:44:12.000Z,"55 km N of Isangel, Vanuatu",earthquake,,6.7,0.074,,reviewed,us,us
2013-12-14T15:15:27.350Z,-19.1681,169.119,167.63,4.5,mb,,105,1.604,1.36,us,usc000lmsd,2014-02-21T23:00:54.000Z,"Vanuatu",earthquake,,10.6,0.144,,reviewed,us,us
2013-12-09T14:14:25.720Z,-19.1521,169.6788,253.55,4.4,mb,,119,1.903,0.87,us,usc000lj4z,2014-02-15T01:32:15.000Z,"60 km NE of Isangel, Vanuatu",earthquake,,8,0.17,,reviewed,us,us
2013-12-09T09:58:09.850Z,-19.9699,170.039,23.89,4.3,mb,,148,2.746,0.7,us,usc000lj4n,2014-02-15T01:32:14.000Z,"92 km ESE of Isangel, Vanuatu",earthquake,,9.9,0.306,,reviewed,us,us
2013-12-06T00:59:19.050Z,-19.1495,168.9276,160.01,4.8,mb,,79,1.509,0.53,us,usb000lce2,2014-02-15T01:32:10.000Z,"57 km NW of Isangel, Vanuatu",earthquake,,5.1,0.063,,reviewed,us,us
2013-12-01T20:54:23.970Z,-19.5291,169.5769,10,4.3,mb,,135,3.871,1.39,us,usb000lbwq,2014-02-12T01:08:40.000Z,"31 km E of Isangel, Vanuatu",earthquake,,1.9,0.307,,reviewed,us,us
2013-12-01T20:48:09.350Z,-19.9216,169.9931,10,4.3,mb,,115,3.946,0.65,us,usb000lbwh,2014-02-12T01:08:40.000Z,"85 km ESE of Isangel, Vanuatu",earthquake,,1.9,0.188,,reviewed,us,us
2013-12-01T05:09:31.430Z,-20.1851,170.1056,10,4.8,mb,,71,3.899,0.73,us,usb000lbvw,2014-02-12T01:08:39.000Z,"111 km SE of Isangel, Vanuatu",earthquake,,1.9,0.134,,reviewed,us,us
2013-11-29T05:31:08.520Z,-19.43,169.2881,9.99,4.4,mb,,178,3.74,0.78,us,usb000lb4v,2014-02-12T01:08:36.000Z,"12 km N of Isangel, Vanuatu",earthquake,,4.4,0.241,,reviewed,us,us
2013-11-20T13:45:27.290Z,-19.1079,169.5891,272.97,4.7,mb,,78,4.168,0.75,us,usb000l6sn,2014-02-11T02:18:52.000Z,"57 km NE of Isangel, Vanuatu",earthquake,,9.4,0.112,,reviewed,us,us
2013-11-15T16:00:48.430Z,-19.2875,169.5108,182.55,4.5,mb,,71,3.989,1.29,us,usb000l2yv,2014-01-31T21:22:21.000Z,"37 km NE of Isangel, Vanuatu",earthquake,,9.7,0.145,,reviewed,us,us
2013-11-14T19:23:41.880Z,-19.7164,169.4314,194.72,4.1,mb,,258,3.646,0.09,us,usb000l2t6,2014-01-31T21:22:20.000Z,"24 km SE of Isangel, Vanuatu",earthquake,,39.3,0.303,,reviewed,us,us
2013-11-08T00:01:33.160Z,-18.9672,169.4958,268.08,4.2,mb,,76,4.209,0.65,us,usb000ky7w,2014-01-17T00:29:11.000Z,"67 km NNE of Isangel, Vanuatu",earthquake,,9.7,0.137,,reviewed,us,us
2013-11-06T06:59:54.220Z,-19.1395,169.4568,256.94,4.5,mb,,81,4.058,0.83,us,usb000ktcj,2014-01-17T00:29:09.000Z,"48 km NNE of Isangel, Vanuatu",earthquake,,7.3,0.07,,reviewed,us,us
2013-11-02T22:29:27.590Z,-20.0771,169.3334,86.77,4.6,mb,,103,3.349,1.08,us,usb000kyg7,2014-01-10T10:03:43.000Z,"59 km S of Isangel, Vanuatu",earthquake,,5.7,0.173,,reviewed,us,us
2013-10-27T17:40:31.490Z,-20.1195,168.7377,25.55,4.6,mb,,133,1.507,1.14,us,usc000kp6f,2014-01-03T00:32:56.000Z,"85 km SW of Isangel, Vanuatu",earthquake,,3.6,0.194,,reviewed,us,us
2013-10-22T23:59:09.870Z,-18.834,168.8818,124.31,4.1,mb,,113,2.752,1.02,us,usb000kx74,2014-01-03T00:32:50.000Z,"88 km NNW of Isangel, Vanuatu",earthquake,,8.5,0.302,,reviewed,us,us
2013-10-20T23:40:53.290Z,-19.7402,169.2861,42.45,4.4,mb,,119,2.093,0.95,us,usc000kpfr,2013-12-30T23:41:16.000Z,"21 km S of Isangel, Vanuatu",earthquake,,10.9,0.203,,reviewed,us,us
2013-10-11T21:56:34.040Z,-19.0915,169.303,250.42,4.2,mb,,303,2.66,0.36,us,usb000kiu6,2013-12-24T01:42:59.000Z,"49 km N of Isangel, Vanuatu",earthquake,,16.2,0.199,,reviewed,us,us
2013-10-11T03:16:43.990Z,-18.8726,169.4303,214.48,4.2,mb,,189,2.908,1.25,us,usb000kitk,2013-12-24T01:42:58.000Z,"75 km NNE of Isangel, Vanuatu",earthquake,,6.3,0.199,,reviewed,us,us
2013-10-09T07:30:54.980Z,-18.9362,169.2022,228.84,4.1,mb,,113,2.76,1.03,us,usb000kit8,2013-12-24T01:42:57.000Z,"67 km N of Isangel, Vanuatu",earthquake,,10.5,0.233,,reviewed,us,us
2013-10-07T22:43:16.060Z,-19.3726,168.8125,70.53,4.4,mb,,205,2.222,0.78,us,usb000kdfx,2013-12-19T02:51:38.000Z,"52 km WNW of Isangel, Vanuatu",earthquake,,14.7,0.31,,reviewed,us,us
2013-10-06T21:18:49.100Z,-19.7298,169.096,79.3,5,mb,,28,2.007,1.05,us,usb000k7rx,2013-12-19T02:51:37.000Z,"28 km SW of Isangel, Vanuatu",earthquake,,0,0.049,,reviewed,us,us
2013-09-20T12:39:00.740Z,-18.8278,169.4755,248.27,4.3,mb,,114,2.968,0.77,us,usb000jwm8,2013-12-09T21:11:09.000Z,"81 km NNE of Isangel, Vanuatu",earthquake,,8,0.122,,reviewed,us,us
2013-08-30T21:40:26.330Z,-19.46,170.1307,35.97,4.6,mb,,142,2.814,0.34,us,usc000jqrw,2013-11-06T01:33:34.000Z,"89 km E of Isangel, Vanuatu",earthquake,,8.5,0.223,,reviewed,us,us
2013-08-29T17:49:12.900Z,-19.2187,169.7961,15.23,4.2,mb,,310,2.794,0.33,us,usb000jgru,2013-11-06T01:33:33.000Z,"64 km ENE of Isangel, Vanuatu",earthquake,,27.9,0.526,,reviewed,us,us
2013-08-21T21:20:18.590Z,-19.7605,169.1699,98.34,4.4,mb,,171,2.017,0.59,us,usb000jc6n,2013-10-25T20:09:32.000Z,"26 km SSW of Isangel, Vanuatu",earthquake,,6.3,0.379,,reviewed,us,us
2013-08-12T13:07:45.930Z,-19.3606,169.2979,226.67,4.4,mb,,116,2.421,0.56,us,usb000j13y,2013-10-12T21:32:38.000Z,"20 km N of Isangel, Vanuatu",earthquake,,10.6,0.131,,reviewed,us,us
2013-08-05T15:02:53.490Z,-19.5236,169.1339,83.06,5,mb,,107,2.204,0.75,us,usb000ivie,2013-09-25T17:45:53.000Z,"15 km W of Isangel, Vanuatu",earthquake,,4.9,0.055,,reviewed,us,us
2013-08-01T00:48:13.040Z,-19.2725,169.5961,239.27,4.4,mb,,114,2.642,0.9,us,usb000it34,2013-09-25T17:45:49.000Z,"44 km NE of Isangel, Vanuatu",earthquake,,6.5,0.106,,reviewed,us,us
2013-07-30T20:54:00.010Z,-19.521,169.513,29.9,4.7,mb,23,192,,0.93,us,usb000izvu,2014-11-07T01:51:21.672Z,"24 km E of Isangel, Vanuatu",earthquake,,8.4,,17,reviewed,us,us
2013-07-18T18:42:22.020Z,-18.875,169.117,217.4,4.7,mb,16,158,,1.06,us,usp000k24p,2014-11-07T01:51:17.917Z,"75 km NNW of Isangel, Vanuatu",earthquake,,11.6,,9,reviewed,us,us
2013-07-04T07:49:52.020Z,-19.114,169.017,10,4.5,mb,17,170,,0.86,us,usp000k1pu,2014-11-07T01:51:13.419Z,"54 km NNW of Isangel, Vanuatu",earthquake,,2,,13,reviewed,us,us
2013-06-29T12:34:48.100Z,-20.132,169.448,117.4,4.4,mb,34,113,,0.83,us,usp000k1jv,2014-11-07T01:51:08.219Z,"67 km SSE of Isangel, Vanuatu",earthquake,,5.5,,23,reviewed,us,us
2013-06-29T12:29:44.440Z,-20.114,169.489,119.2,4.9,mb,182,75,,0.59,us,usb000i3bj,2014-11-07T01:51:08.205Z,"66 km SSE of Isangel, Vanuatu",earthquake,,4.7,,131,reviewed,us,us
2013-06-27T02:22:15.100Z,-20.424,169.403,79,4.4,mb,28,115,,0.82,us,usp000k1gn,2014-11-07T01:51:07.693Z,"98 km S of Isangel, Vanuatu",earthquake,,5.8,,15,reviewed,us,us
2013-06-24T18:12:40.200Z,-18.968,169.416,134.6,4.5,mb,21,187,,0.74,us,usp000k1ew,2014-11-07T01:51:07.238Z,"65 km NNE of Isangel, Vanuatu",earthquake,,6.8,,10,reviewed,us,us
2013-06-12T07:23:16.090Z,-20.319,169.466,61.5,4.2,mb,15,113,,1.25,us,usp000k17g,2014-11-07T01:51:03.837Z,"Vanuatu",earthquake,,8.4,,6,reviewed,us,us
2013-05-31T13:06:46.400Z,-20.295,168.946,10,5.1,mb,62,82,,1.07,us,usb000hacc,2014-11-07T01:50:55.942Z,"90 km SSW of Isangel, Vanuatu",earthquake,,,,45,reviewed,us,us
2013-05-30T08:55:32.760Z,-18.933,169.45,261.2,4.5,mb,75,78,,0.75,us,usb000h98n,2014-11-07T01:50:55.708Z,"69 km NNE of Isangel, Vanuatu",earthquake,,7.7,,65,reviewed,us,us
2013-05-16T12:49:15.280Z,-19.203,169.555,293.1,4.3,mb,26,118,,1,us,usp000k0qw,2014-11-07T01:50:48.947Z,"47 km NE of Isangel, Vanuatu",earthquake,,7.4,,23,reviewed,us,us
2013-04-24T14:08:56.420Z,-18.694,169.258,219.6,5.3,mb,397,27.9,,0.88,us,usb000gewl,2014-11-07T01:50:38.548Z,"93 km N of Isangel, Vanuatu",earthquake,,,,259,reviewed,us,us
2013-04-23T19:38:38.980Z,-19.673,168.771,35.7,4.2,mb,12,204,,1.23,us,us2013pid9,2014-11-07T01:50:38.011Z,"55 km WSW of Isangel, Vanuatu",earthquake,,21.8,,5,reviewed,us,us
2013-04-13T22:49:50.550Z,-19.141,169.535,280.2,6,mww,632,14.1,,1.04,us,usb000g6it,2020-07-10T18:01:45.444Z,"51 km NNE of Isangel, Vanuatu",earthquake,,3.9,,,reviewed,us,us
2013-03-07T20:55:52.860Z,-18.97,169.377,236.5,5.5,mwb,478,24.2,,0.86,us,usb000fh5e,2014-11-07T01:50:18.629Z,"64 km N of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
2013-02-27T22:40:11.380Z,-19.208,168.983,118.9,4.1,mb,31,69,,1.1,us,us2013mdcn,2014-11-07T01:50:12.462Z,"48 km NW of Isangel, Vanuatu",earthquake,,11.9,,3,reviewed,us,us
2013-02-25T12:01:43.630Z,-18.971,169.485,272.1,4.7,mb,108,76.4,,0.49,us,usc000fd66,2014-11-07T01:50:11.758Z,"66 km NNE of Isangel, Vanuatu",earthquake,,3.3,,84,reviewed,us,us
2013-02-21T08:40:39.650Z,-18.917,169.116,227.4,4.5,mb,32,80.4,,1.02,us,usc000faya,2014-11-07T01:50:10.408Z,"71 km NNW of Isangel, Vanuatu",earthquake,,7.8,,17,reviewed,us,us
2013-01-15T12:30:39.280Z,-20.352,169.441,35,4.5,mb,25,115.1,,0.89,us,usp000jyek,2014-11-07T01:49:50.207Z,"91 km S of Isangel, Vanuatu",earthquake,,,,13,reviewed,us,us
2013-01-12T10:22:09.970Z,-18.856,169.172,235.3,4.7,mb,119,100.5,,0.82,us,usp000jy9z,2014-11-07T01:49:49.167Z,"76 km N of Isangel, Vanuatu",earthquake,,9.2,,83,reviewed,us,us
2012-12-24T15:33:47.290Z,-18.995,169.384,197.2,4.3,mb,16,113.3,,1.06,us,usp000jxc6,2014-11-07T01:49:39.449Z,"61 km N of Isangel, Vanuatu",earthquake,,15.4,,6,reviewed,us,us
2012-12-22T07:53:02.190Z,-20.31,169.566,147.3,4.9,mb,171,30.3,,0.8,us,usp000jx8v,2014-11-07T01:49:38.573Z,"90 km SSE of Isangel, Vanuatu",earthquake,,8,,103,reviewed,us,us
2012-12-14T09:55:47.490Z,-19.14,169.584,36.6,4.6,mb,26,114.2,,0.99,us,usp000jwy7,2014-11-07T01:49:36.270Z,"54 km NE of Isangel, Vanuatu",earthquake,,20.7,,14,reviewed,us,us
2012-11-26T15:52:53.340Z,-19.233,169.736,10,4.7,mb,39,85.6,,1.05,us,usp000jw3k,2014-11-07T01:49:26.601Z,"58 km NE of Isangel, Vanuatu",earthquake,,,,10,reviewed,us,us
2012-11-14T13:33:14.190Z,-19.038,169.503,277,4.7,mb,96,101.2,,0.61,us,usp000jvk7,2014-11-07T01:49:22.736Z,"60 km NNE of Isangel, Vanuatu",earthquake,,6,,72,reviewed,us,us
2012-11-10T23:45:58.810Z,-19.198,169.661,218.6,4.6,mb,35,155.6,,1.21,us,usp000jvbj,2014-11-07T01:49:20.326Z,"55 km NE of Isangel, Vanuatu",earthquake,,18,,11,reviewed,us,us
2012-09-23T23:50:48.480Z,-20.259,169.376,35,4.4,mb,30,87.5,,1.2,us,usp000jsuj,2014-11-07T01:48:54.354Z,"80 km S of Isangel, Vanuatu",earthquake,,,,10,reviewed,us,us
2012-09-19T00:15:10.160Z,-20.127,168.944,38.6,4.4,mb,31,111.7,,1,us,usp000jsjf,2014-11-07T01:48:52.773Z,"73 km SSW of Isangel, Vanuatu",earthquake,,19.5,,8,reviewed,us,us
2012-09-02T08:13:31.230Z,-19.184,169.218,181.2,4.6,mb,60,55.2,,1.08,us,usp000jrgc,2014-11-07T01:48:45.569Z,"40 km N of Isangel, Vanuatu",earthquake,,14.9,,40,reviewed,us,us
2012-08-27T15:02:53.410Z,-19.093,169.262,258.4,4.3,mb,13,177.3,,1.15,us,usp000jqxc,2014-11-07T01:48:38.284Z,"49 km N of Isangel, Vanuatu",earthquake,,12.4,,1,reviewed,us,us
2012-08-23T15:45:34.130Z,-20.05,168.703,35,4.5,mb,18,141.5,,0.92,us,usp000jqn4,2014-11-07T01:48:36.686Z,"82 km SW of Isangel, Vanuatu",earthquake,,,,13,reviewed,us,us
2012-08-12T09:04:16.910Z,-19.052,168.788,53.9,4.6,mb,77,118.5,,1.01,us,usp000jq7j,2014-11-07T01:48:33.414Z,"75 km NW of Isangel, Vanuatu",earthquake,,12.6,,28,reviewed,us,us
2012-07-08T09:40:13.520Z,-19.015,169.032,10,4.7,mb,42,85.3,,1.07,us,usp000jnrr,2014-11-07T01:48:17.236Z,"63 km NNW of Isangel, Vanuatu",earthquake,,,,12,reviewed,us,us
2012-06-09T02:25:32.990Z,-18.726,169.754,303.4,4.1,mb,18,98.5,,0.96,us,usp000jmhq,2014-11-07T01:48:02.143Z,"103 km NNE of Isangel, Vanuatu",earthquake,,13,,3,reviewed,us,us
2012-06-05T23:22:57.440Z,-18.78,168.97,216.2,4.9,mb,158,28.1,,0.89,us,usp000jmd7,2014-11-07T01:48:01.113Z,"90 km NNW of Isangel, Vanuatu",earthquake,,7.5,,84,reviewed,us,us
2012-05-22T13:54:19.900Z,-19.101,168.773,48.1,4.3,mb,10,219.1,,1.17,us,usp000jkss,2014-11-07T01:47:51.368Z,"72 km NW of Isangel, Vanuatu",earthquake,,33.4,,1,reviewed,us,us
2012-05-21T16:35:29.390Z,-19.057,169.103,35,4.5,mb,15,131.5,,1.17,us,usp000jkrg,2014-11-07T01:47:50.814Z,"56 km NNW of Isangel, Vanuatu",earthquake,,,,3,reviewed,us,us
2012-05-20T21:15:18.140Z,-18.992,169.42,44,4.9,mb,81,79.7,,1.24,us,usp000jkq1,2014-11-07T01:47:50.540Z,"62 km NNE of Isangel, Vanuatu",earthquake,,10.2,,31,reviewed,us,us
2012-05-08T13:19:14.870Z,-19.282,168.762,54.8,4.7,mb,19,98.5,,0.85,us,usp000jk5y,2014-11-07T01:47:45.915Z,"61 km WNW of Isangel, Vanuatu",earthquake,,9,,1,reviewed,us,us
2012-04-28T21:44:37.500Z,-18.922,168.821,10,4.2,mb,14,169.3,,1.01,us,usp000jjr4,2014-11-07T01:47:37.990Z,"83 km NW of Isangel, Vanuatu",earthquake,,,,5,reviewed,us,us
2012-04-21T14:11:18.900Z,-19.083,168.656,10,4.6,mb,48,49.2,,1.34,us,usp000jjc4,2014-11-07T01:47:35.637Z,"83 km NW of Isangel, Vanuatu",earthquake,,,,7,reviewed,us,us
2012-04-20T08:54:46.030Z,-19.078,168.722,10,4.5,mb,28,103.4,,1.31,us,usp000jj9h,2014-11-07T01:47:34.602Z,"78 km NW of Isangel, Vanuatu",earthquake,,,,13,reviewed,us,us
2012-04-17T10:58:08.470Z,-19.204,168.912,10,4.5,mb,26,110.3,,1.18,us,usp000jj4f,2014-11-07T01:47:33.390Z,"53 km NW of Isangel, Vanuatu",earthquake,,,,7,reviewed,us,us
2012-04-16T20:16:31.580Z,-18.961,169.057,10,4.9,mb,53,100.2,,1.08,us,usp000jj37,2014-11-07T01:47:33.037Z,"68 km NNW of Isangel, Vanuatu",earthquake,,,,16,reviewed,us,us
2012-04-16T18:45:24.340Z,-19.098,169.028,10,4.6,mb,13,100.1,,1.1,us,usp000jj34,2014-11-07T01:47:33.032Z,"55 km NNW of Isangel, Vanuatu",earthquake,,,,2,reviewed,us,us
2012-04-15T01:03:00.150Z,-18.967,168.814,10,4.3,mb,23,143.7,,1,us,usp000jhzt,2014-11-07T01:47:32.154Z,"80 km NW of Isangel, Vanuatu",earthquake,,,,3,reviewed,us,us
2012-04-14T22:24:43.360Z,-18.93,168.743,10,4.7,mb,46,77.2,,1.38,us,usp000jhzn,2014-11-07T01:47:32.134Z,"88 km NW of Isangel, Vanuatu",earthquake,,,,11,reviewed,us,us
2012-04-14T22:05:26.430Z,-18.972,168.741,11,6.2,mww,471,19,,1.19,us,usp000jhzj,2020-09-21T18:05:37.862Z,"84 km NW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
2012-04-13T15:52:47.890Z,-19.153,169.51,267.8,4.5,mb,71,98.5,,1.07,us,usp000jhvq,2014-11-07T01:47:30.907Z,"49 km NNE of Isangel, Vanuatu",earthquake,,10.3,,31,reviewed,us,us
2012-03-26T01:35:52.650Z,-19.183,169.606,275.5,4.6,mb,23,114.2,,0.86,us,usp000jgt5,2014-11-07T01:47:19.262Z,"52 km NE of Isangel, Vanuatu",earthquake,,11.2,,5,reviewed,us,us
2012-03-25T20:45:45.700Z,-19.108,168.75,40.4,5,mb,105,69.6,,1.16,us,usp000jgsr,2014-11-07T01:47:19.147Z,"73 km NW of Isangel, Vanuatu",earthquake,,,,43,reviewed,us,us
2012-03-20T15:05:58.600Z,-19.684,169.33,100.5,5,mb,87,58.3,,1.04,us,usp000jghd,2014-11-07T01:47:17.004Z,"16 km SSE of Isangel, Vanuatu",earthquake,,,,29,reviewed,us,us
2012-03-16T18:46:38.240Z,-19.556,169.768,66.6,4.9,mb,42,80.9,,1.02,us,usp000jgbv,2014-11-07T01:47:15.876Z,"51 km E of Isangel, Vanuatu",earthquake,,6.6,,14,reviewed,us,us
2012-03-14T03:14:59.910Z,-19.746,169.816,36.4,4.7,mb,22,156.2,,1.15,us,usp000jg6u,2014-11-07T01:47:14.416Z,"60 km ESE of Isangel, Vanuatu",earthquake,,17.1,,3,reviewed,us,us
2012-03-12T22:38:10.360Z,-18.837,169.237,262.2,4.8,mb,85,78.2,,0.87,us,usp000jg58,2014-11-07T01:47:14.099Z,"78 km N of Isangel, Vanuatu",earthquake,,7.7,,40,reviewed,us,us
2012-03-09T21:41:51.850Z,-19.705,170.288,10,4.4,mb,15,137.8,,0.76,us,usp000jg0g,2014-11-07T01:47:13.164Z,"107 km E of Isangel, Vanuatu",earthquake,,,,6,reviewed,us,us
2012-03-09T20:39:03.940Z,-19.536,169.889,10,4.6,mb,17,138.1,,0.81,us,usp000jg0d,2014-11-07T01:47:13.149Z,"63 km E of Isangel, Vanuatu",earthquake,,,,5,reviewed,us,us
2012-03-09T19:40:51.160Z,-18.846,169.059,10,4.4,mb,12,253.8,,0.54,us,usp000jg0a,2014-11-07T01:47:13.132Z,"80 km NNW of Isangel, Vanuatu",earthquake,,,,4,reviewed,us,us
2012-03-09T19:37:30.110Z,-19.333,169.696,10,4.7,mb,25,173.3,,1.01,us,usp000jg09,2014-11-07T01:47:13.130Z,"49 km ENE of Isangel, Vanuatu",earthquake,,,,8,reviewed,us,us
2012-03-09T11:47:00.540Z,-19.242,169.57,20.7,4.5,mb,23,80.8,,0.93,us,usp000jfzx,2014-11-07T01:47:13.025Z,"44 km NE of Isangel, Vanuatu",earthquake,,29.9,,12,reviewed,us,us
2012-03-09T09:07:16.830Z,-19.205,169.747,26.9,4.8,mb,38,85.5,,1.33,us,usp000jfzs,2014-11-07T01:47:13.002Z,"61 km NE of Isangel, Vanuatu",earthquake,,23.8,,7,reviewed,us,us
